artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
FRENSHIP,b9f0dfa1-7cf1-4e3c-8770-c8bc660c000a,US,United States,Los Angeles,electropop|indie pop,electropop|indie pop,100,7xEFii6utZmQ61kX59HmLH
Getter Jaani,570fa5db-6287-48bf-a1e7-e2d88953a040,EE,Estonia,Tallinn,,,100,10pMyCRhDkBpyuc38QOlKf
Timar,77e39bf6-c28b-46e8-980c-bd6fe5c7d0f7,,,,,,100,4BUeuxQIWI69tEYuvzbv6D
Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,CA,Canada,London,2010s|2020s|dance-pop|pop|pop rap|r&b|teen pop,dance-pop|pop|pop rap|r&b|teen pop,100,1uNFoZAHBGtllmzznpCI3s
Jolianne,f5344424-145d-4cfa-beb6-cbc9acb9c494,PH,Philippines,,,,100,0GuaoBVOFuVXuhbrmSD1je
Bryan Martin,539f6311-ef8e-4763-a57a-240c1fe2bc4a,,Logansport,,country,country,100,0ChjBYedhZTQnWZWQYg15U
Louis The Child,a56f9cc3-1569-4205-8514-9c5c545d724d,US,United States,Chicago,bass house|club|dance|deep dubstep|dubstep|edm|electronic|electronica|future bass|grime|pop|trap,bass house|club|dance|dubstep|edm|electronic|electronica|future bass|grime|pop|trap,100,7wg1qvie3KqDNQbAkTdbX0
Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70,DE,Germany,Osnabrück,dance-pop|deep house|edm|house|tropical house,dance-pop|deep house|edm|house|tropical house,100,3t5xRXzsuZmMDkQzgOX35S
Moy Bobadilla,96db8af1-376b-4821-bee4-b2d719124e17,,,Los Angeles,banda sinaloense|regional mexicano,banda sinaloense|regional mexicano,100,6H8yLg2ml8H94LRjriezMR
Dexta Daps,d55f693a-fc69-42b9-8982-65d5bc486218,JM,Jamaica,Jamaica,,,100,28UDeKu2FPrU0T7dpUiSGY
Cairokee,9cb65ed2-eedb-4d83-85c1-453a08c972c9,EG,Egypt,,,,100,2GVksDv9UpY60i4CvytrZK
Aaron May,b54a4751-fe55-44fa-bd1f-04737e239232,,,,,,100,2rwALQ1SXdfUWPUd6WOfYS
Papi Hans,9dce9609-1947-47ae-920c-a1f6b0c41be0,BG,Bulgaria,Sofia,comedy hip hop|conscious hip hop|contemporary r&b|hip hop|singer-songwriter,comedy hip hop|conscious hip hop|contemporary r&b|hip hop|singer-songwriter,100,27szsMQxZzAUJrm5BmhaNY
Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,US,United States,Chapel Hill,2022|complextro|edm|electronic|electropop|pop|synth-pop,complextro|edm|electronic|electropop|pop|synth-pop,100,3dz0NnIZhtKKeXZxLOxCam
Waka Flocka Flame,59eda569-b380-4958-b98c-051d1667b3e1,US,United States,South Jamaica,gangsta rap|hip hop|rap|trap,gangsta rap|hip hop|trap,100,6f4XkbvYlXMH0QgVRzW0sM
Baauer,61a54a1e-3fa1-4ccc-bfc2-86c1a27e27de,US,United States,Philadelphia,bass|electronic|grime|hip hop|trap|trap edm,electronic|grime|hip hop|trap|trap edm,100,25fqWEebq6PoiGQIHIrdtv
Hardwell,170d6637-36e0-49dd-a225-c4fd5b77a285,NL,Netherlands,Breda,big room house|deep house|dutch house|edm|electro house|electronic|house|progressive house|techno|trance,big room house|deep house|dutch house|edm|electro house|electronic|house|progressive house|techno|trance,100,6BrvowZBreEkXzJQMpL174
Hev Abi,d564263c-c96c-4b1d-94b3-d8eaae76eb09,PH,Philippines,,,,100,4zpGxqF6oI1h3f6Md2v42T
LUM!X,dd9e0762-adb1-41de-ad5d-5890832847d1,AT,Austria,Rohrbach in Oberösterreich,eurovision 2022 artists,,100,0TKFPt9w0AAEnhB9bd0pLy
Alison Wonderland,a6a4960c-dafe-43ea-b431-7d2dddd8cc1e,AU,Australia,Sydney,2020s|dance|edm|electro house|electronic|electronic dance|future bass|house|trap,dance|edm|electro house|electronic|future bass|house|trap,100,11gWrKZMBsGQWmobv3oNfW
DNCE,b02dc689-7859-461d-b70e-9fe1f64fddce,US,United States,San Francisco,,,100,6T5tfhQCknKG4UnH90qGnz
Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,PR,Puerto Rico,San Juan,hip hop|latin|latin trap|reggaeton|trap latino,hip hop|latin|reggaeton|trap latino,100,4q3ewBCX7sLwd24euuV69X
JustaTee,b35cda94-d233-4ece-895b-20aeca4a3f1b,,Hanoi,Hanoi,pop rap|v-pop,pop rap|v-pop,100,2ZN2K5xz3BDmfWYaA5dgce
BABYMONSTER,5829cd4f-e693-4b03-abe5-1226243c23d6,KR,South Korea,Seoul,5th gen k-pop|girl group|k-pop|kpop,k-pop,100,1SIocsqdEefUTE6XKGUiVS
Karencici,cffc644c-6608-4d5e-8b6a-3e5bdd0ea96f,CN,China,United States,,,100,6v6qfXRvTRGGsmGfDvtMIK
Of The Trees,9d8340ff-9f9b-4101-b54c-ff826180244d,,Denver,,bass music|bassline|breakbeat|breaks|dance|deep dubstep|drum and bass|dubstep|electronic|electronica|future bass|grime|pop|trap|uk garage,bassline|breakbeat|breaks|dance|drum and bass|dubstep|electronic|electronica|future bass|grime|pop|trap|uk garage,100,5V7NIXgCnX2KuQ01Bxg20c
Julia Wolf,f4e4a8c2-4ee8-42eb-9c6a-0c21a06097a6,,Queens,New York,,,100,5yvGiZLSWJTPBlZpVbPnEZ
009 Sound System,2245dc3a-4ec6-4ecb-a945-b8249e1f84e0,US,United States,Gas,dance|dance-pop|electronic|electropop|trance,dance|dance-pop|electronic|electropop|trance,100,0BjppA384A5QT9kRKCJOyb
Clarion,90a5bc7d-adaa-44fd-bb79-24c5cb9473d7,IT,Italy,,,,100,7KJSk2ytUFik1LGqFGHOLW
DJEZJA,26decdfa-0ff5-45b3-8280-23868d056166,,,,hip hop,hip hop,100,6bJ0SXA2VXkqXpJBR2SQkf
Cajo,14504f4f-19b4-416d-83d3-82ff63ffa277,,,,,,100,35kb5ij2uNAwyfv7aAzcv8
Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,US,United States,College Park,hip hop|pop rap|southern hip hop|trap,hip hop|pop rap|southern hip hop|trap,100,2hlmm7s2ICUX0LVIhVFlZQ
Nadia Ali,e5d928e1-b020-4dd8-9497-7aaee1b337bd,US,United States,Tripoli,american|electronic dance music|electronica and dance|house|pakistani|singer-songwriter|trance|vocalist,house|singer-songwriter|trance,100,1C60viSZv6BoYtrnkZ44g5
Pirlo,77bb51c6-c8d1-4f42-acfc-4c863330dd89,,,,,,100,7GQDI5Vmxs92RsIRZzYT11
FLY LO,85be3cbd-1da9-44be-bbbe-b6f507ea23ce,,,,,,100,1zeAbUJAbLOWeYpgRVnYmu
Silica Gel,468bf9fb-72df-456d-983b-ac1cd2fee86b,ES,Spain,,,,100,2kxVxKOgoefmgkwoHipHsn
thiarajxtt,d53cbc9a-6846-433c-b2ec-125b126cb233,,,,,,100,54BjV0qctcWp8xOip7uaJD
FISHER,f2c8dc37-1aa2-4d11-b7a5-c97824e13304,GB,United Kingdom,Stoke-on-Trent,voice actor,,100,1VJ0briNOlXRtJUAzoUJdt
Ben&Ben,c064274e-5d1e-4ac9-aee5-7b984856fd43,,Manila,Manila,opm|p-pop|pop rock,opm|pop rock,100,4DAcJXcjX0zlQAZAPAx4Zb
Rap Demon,466184d7-1268-4335-9018-0ddda5ac958a,,Karachi,,,,100,5Op1QmEE3Eye8gdNrla3ok
BAYNK,27c8c7f6-0609-433e-bbf7-398da6ba2d12,NZ,New Zealand,,downtempo|electronic|electronica|synth-pop,downtempo|electronic|electronica|synth-pop,100,28yVvEvA2lT3K5RNIhV1Dj
Lyno Nine8,d8c4a101-f7a9-4dec-af37-491aa16f85c2,DE,Germany,,,,100,6tsVNQekIFCnHgY0xrcCuh
Anıl Emre Daldal,a3473866-adbe-4a9a-8cb0-bf0255752896,,,Türkiye,,,100,5MHG3bmjGh0aqT8hS3nPzS
Zain Zohaib,2fd206d9-0b41-4f87-9324-a29cf1d69669,PK,Pakistan,,,,100,0M4wzwZKh9SSHkOXYNvQlP
aespa,b51c672b-85e0-48fe-8648-470a2422229f,KR,South Korea,Seoul,2020s|4th gen k-pop|ambient noise wall|contemporary r&b|dance-pop|electropop|experimental|girl group|k-pop|noise|pop,ambient noise wall|contemporary r&b|dance-pop|electropop|experimental|k-pop|noise|pop,100,6YVMFz59CuY7ngCxTxjpxE
INZO,dc783897-8ee2-46a3-9df9-af2a37494877,,Chicago,,,,100,18Eu7uJEMPWwwt1QUdCglQ
Kontra K,6b25f301-8144-4e5b-80b9-0b23ce6dbab7,,Berlin,Berlin,german|hip hop|pop rap|rap,hip hop|pop rap,100,4lDiJcOJ2GLCK6p9q5BgfK
Dreycruz,27af8bef-091b-472d-af6a-12816b22eba5,,Cavite,,,,100,6Eyw578LyVy9z7fDNhxWCf
NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,US,United States,Gladwin,hip hop|pop rap|rap|rapper,hip hop|pop rap,100,6fOMl44jA4Sp5b9PpYCkzz
M Lisa,5b9bf5bf-9cc8-40bb-b016-2cfafeeacf4c,TR,Türkiye,Türkiye,,,100,7CLojerj7StFcAX03tA8Pc
Mustard,0612bcce-e351-40be-b3d7-2bb5e1c23479,US,United States,Los Angeles,contemporary r&b|hip hop|ratchet music|trap,contemporary r&b|hip hop|ratchet music|trap,100,0YinUQ50QDB7ZxSCLyQ40k
Bizarrap,3b6abaef-febf-4cfe-943f-6a20cf0afdad,AR,Argentina,Ramos Mejía,argentine trap|hip hop|latin|latin dance|pop|reggaeton|trap|trap (latin)|trap edm|trap latino|urbano latino,hip hop|latin|pop|reggaeton|trap|trap edm|trap latino,100,716NhGYqD1jl2wI1Qkgq36
Roxie,532eec27-5031-4bd0-8d51-3b93e920f6ea,PL,Poland,Jasło,,,100,6Lf4vAUaFUR2jAsybC7cGV
H3adband,89c6d1cf-4026-4c41-a8f4-6e7e58a60a72,,Baton Rouge,,,,100,3TvL95zdOZWkMbkvfJ8cCk
VALMAR,eb57695b-82f7-4289-8174-74eaf0e210f2,HU,Hungary,,hungarian|hungary|magyar,,100,0EQbKeNi7GXjfN2LndmReh
Fabian Mazur,6a768f16-fa65-4053-9aca-f07302ba2c51,,Copenhagen,,electronic|trap edm,electronic|trap edm,100,5BBBDm18Y0TCRXZggaOnZG
Otsochodzi,888b71cf-9c87-4e3a-b64e-2405984ee973,PL,Poland,Warsaw,,,100,4zvO09rVUIVTeALhs6xLoB
ILLIT,6b128dd7-e998-4edb-a4f5-400fef190445,KR,South Korea,Seoul,5th gen k-pop|girl group|k-pop,k-pop,100,36cgvBn0aadzOijnjjwqMN
Dei V,b9de03fa-04ac-4249-8481-badfd26b9190,,Río Grande,,,,100,2YRyPiW98bpkARAS4B3OQP
LE SSERAFIM,1ee37742-1e3d-4e61-84d2-bc85f4c1459a,KR,South Korea,Seoul,4th gen k-pop|girl group|k-pop,k-pop,100,4SpbR6yFEvexJuaBpgAU5p
Skan,00f676a7-7f2d-4fad-af1e-e17d58ca02d1,DE,Germany,,,,100,7z8fkGpUDt6eb6fyysRTH9
Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,FR,France,Saint-Denis,trap,trap,100,1q7T9rFQ2a2ukA1PU51fo3
QWER,86bfda70-ad8c-4db4-9041-e4843d918269,KR,South Korea,Seoul,girl group|k-pop,k-pop,100,0XufO9nLOKNN0w0qNrDrZy
D Gerrard,7b8223cd-69ec-4009-bc24-a69eec6306b6,,,,,,100,1k7MP2tMC43vM0b0wg8HHg
LISA,85d76093-9865-4605-97fa-8c910929d366,JP,Japan,Seki,anime|j-pop|j-rock|pop rock,j-pop|j-rock|pop rock,100,5L1lO4eRHmJ7a0Q6csE5cT
Hoang,65178572-ba1d-4dec-842e-d594c68a437a,GB,United Kingdom,,,,100,2KjxvxgJvbwweNVRMSuIRG
KALUSH,628d9735-f961-4eb0-92ee-31d77f9c8b8f,UA,Ukraine,Kalush,folk|hip hop|pop rap,folk|hip hop|pop rap,100,46rVVJwHWNS7C7MaWXd842
PNL,da04991d-8e8a-43be-9892-1e6342a77410,FR,France,Corbeil-Essonnes,rap,,100,3NH8t45zOTqzlZgBvZRjvB
Deejay Telio,93a5298f-73ab-43ca-80e9-5a8aa601588b,PT,Portugal,Angola,,,100,7BWNRZyZ9mhgp5t0m7Ny0n
otuka,96670626-f641-4d48-a189-e5447d740828,,,,alternative|alternative rock|indie rock,alternative rock|indie rock,100,2VxINnkFPw2Sd6MiyKxN4B
Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,GB,United Kingdom,London,contemporary r&b|pop|r&b|soul,contemporary r&b|pop|r&b|soul,100,2gsggkzM5R49q6jpPvazou
Dangrangto,8504c160-5b85-4e43-9480-87ef8c9ee11e,VN,Vietnam,,,,100,5xY6E5PMZNtz9jDvxTRiGI
Sevenn,1a8a4436-b2af-4d01-99f7-6ea1752eddd6,,California,,edm,edm,100,7bNqXqIrIfwJnipx7oGeU4
Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,US,United States,Bucks County,2020s|dance-pop|electropop|gen z|pop,dance-pop|electropop|pop,100,74KM79TiuVKeVCqs8QtB0B
Tito Nieves,49f8d785-d170-4743-b020-7a624f45d45e,PR,Puerto Rico,San Juan,latin|latin pop|salsa,latin|latin pop|salsa,100,4vOycwLXdkMMzpZW04VW5m
Stephen,a4ac255f-9775-4c16-8642-7f51502e45dd,US,United States,Portland,audio drama|audiobook|author|fantasy|has german audio plays|has german audiobooks|horror|on writing|writer,audio drama,100,64N1HzkQEXvjlJBQinWeu2
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,CO,Colombia,Medellín,latin|latin urban|r&b|reggaeton|spanish,latin|r&b|reggaeton,100,790FomKkXshlbRYZFtlgla
George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,GB,United Kingdom,Bristol,alternative rock|alternative/indie rock|blues|folk|folk music|indie folk|indie pop|indie rock|pop|rock|singer-songwriter|singer/songwriter,alternative rock|blues|folk|indie folk|indie pop|indie rock|pop|rock|singer-songwriter,100,2ysnwxxNtSgbb9t1m2Ur4j
Talha Anjum,2b1b5e9b-3572-42e4-863c-720e2af926ca,PK,Pakistan,Karachi,,,100,69xcFpmqTOmFNOL08Bxyci
Yebba,0aeea1ef-8d96-4556-8c4a-84b88ae271bb,,West Memphis,West Memphis,,,100,1ooV8YZC1KbpEcrmI8WH0F
Amo,3eacfe27-ede3-45e1-8ce0-6a41e8375237,JP,Japan,,,,100,3F2BUPEkX9IDaRYAeJN0Gh
FXNN,a69f0dc6-75c8-4176-9657-51f68674108b,,,,,,100,1s69iKSamRoX4hu3iwIhnR
Tristam,1849970f-0c71-4f80-89d3-0704797df50e,CA,Canada,Vancouver,drum and bass|drumstep|dubstep|electronic|electropop|monstercat|pop,drum and bass|drumstep|dubstep|electronic|electropop|pop,100,28Ky95tmlHktB96DBUoB0g
overtonight,8521831c-fbda-4cb2-a348-8c3691075c44,,,,,,100,3WUqGdcFJJquJgCPkEzCfs
FloyyMenor,04a5ed75-6c9f-4d50-87bd-9600abbe68f7,CL,Chile,Elqui,,,100,7CvTknweLr9feJtRGrpDBy
Santorin,97f22ffc-f415-4dd5-b217-43b05393fb31,,Tübingen,,drum and bass,drum and bass,100,1SYBAu2JCuPBGo30N5sX7Q
Rune RK,50178991-f646-4538-9a53-5fc5086d7a92,DK,Denmark,Copenhagen,breakbeat|electro house,breakbeat|electro house,100,32ejcIBfk6cbs473H0LlBE
Blessd,d6450b43-baab-4406-8f77-d4c6abb803c1,CO,Colombia,Antioquia,,,100,1TA5sGRlKUJXBN4ZyJuDIX
Clarent,3fd88e2b-8e09-4a42-bf37-738ae07abc88,PR,Puerto Rico,San Juan,,,100,78F6Xkd46aMHkr4AP60TXY
RACK,377f784f-a6d0-4323-8314-3285456251ef,GR,Greece,Greece,,,100,6YYOTK6Qyv6PuFipPxCCoe
AFROJACK,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,NL,Netherlands,Spijkenisse,2010s|big room|big room house|dance-pop|dutch house|electro house|electronic|house|progressive house,big room house|dance-pop|dutch house|electro house|electronic|house|progressive house,100,4D75GcNG95ebPtNvoNVXhz
El Alfa,0887484d-aed1-4aa6-9862-930a25815696,DO,Dominican Republic,Santo Domingo,dembow,dembow,100,2oQX8QiMXOyuqbcZEFsZfm
Plutonio,923e54e0-94ea-4d5d-9bff-8c006ab70a25,PT,Portugal,,,,100,39HJXjH5hKcCzaU0g6mv8G
Hiro,fc32f53d-8768-404d-91a8-6beb3adb2de4,JP,Japan,,,,100,0zBwmGfb8xrtnfmFR7hWam
dabbackwood,5f4494f0-8285-45eb-a6c1-4fbcb1f859bb,,,,,,100,197D0NwoUgPyjzksisOqcy
Wax Motif,cef964b5-6f27-4a79-ac78-26b9e05c44c8,US,United States,Australia,electronic|house,electronic|house,100,7zm3aSdmGiOkTt0aZFSO8R
Luciano,705076ef-a0c5-472f-bebd-3e72174fcaf4,IT,Italy,Modena,classical|european|italian|italian tenor|opera|tenor,classical|opera,100,3CJKkU0XuElRT1z8rEtIYg
M. G. Sreekumar,6839f575-794a-4121-8e36-7a2e52864754,IN,India,Kerala,filmi,filmi,100,3wjaprBWmoSJn4KP9tgkxt
MDK,12bd9bf5-72cf-496d-869a-af32ea53da49,,Vancouver,Winnipeg,complextro|dubstep|edm|electro house,complextro|dubstep|edm|electro house,100,4AFmCAFHwoV2o3QR1Wgup4
Tkandz,8ceae8a6-07f8-4d0a-a317-074398260dd3,,,,,,100,4Uwx6qzRn0kA9sz6cCDpBO
Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,DZ,Algeria,Alger,french|hip hop|rap,hip hop,100,0GgY7hjMoGDsX8ZDe2mwds
MC Cabelinho,9b12649a-8051-4051-8c56-131f7f4562a2,BR,Brazil,Rio de Janeiro,pop,pop,100,1WQBwwssN6r8DSjUlkyUGW
Afroto,e0e6a0e3-2cd5-4641-b8a9-19497a037a43,EG,Egypt,,arabic rap|hip hop|trap shaabi,hip hop|trap shaabi,100,7yBuSjd5Z3w7acodk51evR
Wale,e34e41f2-f480-45d3-8190-a3ce5ab34fab,US,United States,"Washington, D.C.",east coast hip hop|hip hop|r&b,east coast hip hop|hip hop|r&b,100,67nwj3Y5sZQLl72VNUHEYE
Naza,465cc0d9-9429-471d-bc35-c3def57a9320,FR,France,Amiens,afro trap|pop rap|trap,afro trap|pop rap|trap,100,7xNYY1Zkb1vks5m9ATlJok
Ty Dolla $ign,7bd66c18-cb33-49aa-9279-140acedbdb49,US,United States,Los Angeles,contemporary r&b|english|hip hop|pop rap|r&b|rap,contemporary r&b|hip hop|pop rap|r&b,100,7c0XG5cIJTrrAgEC3ULPiq
Marc Seguí,b19c09ee-2551-4a7d-b2a5-7148dfa658a2,ES,Spain,Mallorca,,,100,5FQ8tBUtIamA2hRtatrYUF
Garmiani,4f808e47-c983-4f06-affb-757981fa2a87,SE,Sweden,,,,100,2yhI3iWovCQYjhjoqzKO2R
Grant,3237b5a8-ae44-400c-aa6d-cea51f0b9074,GB,United Kingdom,Edinburgh,vgm,,100,2Hchwjfl1DioXcIwbOJkus
Aymo,b5640554-cdb5-45f9-95db-8eb6c0fa6846,,,,,,100,4dFsxc7SFDOmkzNLKILGUq
BUMP OF CHICKEN,0f718079-e5ea-4cfb-b512-b2d04da66901,JP,Japan,,alternative rock|fix recordings|j-pop|j-rock|japanese|rock,alternative rock|j-pop|j-rock|rock,100,0hSFeqPehe7FtCNWuQ6Bsy
Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,US,United States,Tarzana,2020s|alternative rock|grunge|hip hop|nuno|pop|pop rap|post-grunge|power pop|rap|rock|trap|west coast hip hop,alternative rock|grunge|hip hop|pop|pop rap|post-grunge|power pop|rock|trap|west coast hip hop,100,5cj0lLjcoR7YOSnhnX0Po5
ARJN,7d69f94c-ecb3-4ae6-a189-c8255dc82b9a,,Kerala,,,,100,5j2JTk8JqepIgv1zxYOuIi
White 2115,968a1be0-bbd8-4e1d-a928-139d1b8dd823,PL,Poland,Warsaw,,,100,4nPxrGG7k7aEKmNLsfX4cd
Merab Amzoevi,c19860ec-6620-4abe-8cca-c08b1ec347f2,,Tbilisi,,,,100,2HYdKsAg8x0K5w6B1rxDlw
Sosa La M,1878c152-a8d0-406b-b221-1d78f471f075,,,,,,100,6bM6rpwjhvxuKSQ2OJ2eQC
Randar,4a3c1ede-34bf-40d9-ad22-32276e634289,,Jeddah,,,,100,0yaac3M9Xna3EgrANm9qnk
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,US,United States,Inglewood,contemporary r&b|cumbia|dance-pop|hip hop|latin|latin pop|latin urban|mexican traditions|pop|pop rap|reggaeton|stage & screen|teen pop,contemporary r&b|cumbia|dance-pop|hip hop|latin|latin pop|pop|pop rap|reggaeton|teen pop,100,4obzFoKoKRHIphyHzJ35G3
Jetta,e9585162-f063-468e-920f-eb3322223310,GB,United Kingdom,Liverpool,,,100,51V0E9ipJyIj7yFDkaLx96
Just A Gent,8ed6cf82-db90-46b4-bc95-6d33226f4c4b,AU,Australia,,,,100,1kwGj7uDO5WXVXtQLvGJr0
Mark Ambor,483e1216-3eb3-4996-a45d-55f6169689a0,US,United States,Mount Pleasant,,,100,11p2E654TTU8e0nZWBR4AL
Shaboozey,0b427dad-1ee5-48f1-aa4b-026680a3338e,US,United States,Fairfax,country|country pop|hip hop|stomp and holler,country|country pop|hip hop|stomp and holler,100,3y2cIKLjiOlp1Np37WiUdH
Atikin,0c169dfb-5055-4068-a2f4-a77fe112b364,LT,Lithuania,,hip hop|lithuania|lithuanian|lithuanian hip hop|lithuanian pop|lithuanian pop rap|lithuanian rap|pop|pop rap|rap,hip hop|pop|pop rap,100,58BADoEHrq32o5aErljhBP
Crudo Means Raw,2914e0a2-5431-4427-a8e6-e6268ba92390,,New York,,,,100,3fQP5a7SIC91kV4N8AOy53
juan karlos,b604569a-c63b-4f11-b299-4d94c7385975,PH,Philippines,Philippines,,,100,0a4r2EnsevvHCukoJ1xFwJ
ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,ES,Spain,Sant Cugat del Vallès,english|flamenco|flamenco pop|hip hop|latin|latin pop|pop|reggaeton|singer-songwriter|spanish,flamenco|flamenco pop|hip hop|latin|latin pop|pop|reggaeton|singer-songwriter,100,7ltDVBr6mKbRvohxheJ9h1
Novulent,4843e5c1-c609-4450-bea3-c65783700032,,,,,,100,2Q0rAyTIfdTUwDt8jpEpv0
Morat,664f5669-a550-49fc-a38c-951594ddc9a4,CO,Colombia,Bogotá,latin|latin pop,latin|latin pop,100,5C4PDR4LnhZTbVnKWXuDKD
Headstones,85ee4cdd-a6e8-44e2-b3d6-dfd0176844e4,,Kingston,,alternative rock|hard rock,alternative rock|hard rock,100,3yfNNHn865Z5J05WhWLa00
Fiatal Veterán,a26db87b-3358-49fc-83c4-a422325bcafa,HU,Hungary,Tatabánya,hip hop,hip hop,100,5LtcR95XUT9MPZzAYyrPjY
ATTLAS,b9156330-fa84-4a97-83a2-4476bc5e40c5,CA,Canada,Toronto,,,100,0jM4IKp6YlTxq8tNDH9fX3
DJVI,95cb96b7-811e-44a7-b156-351f766b37d1,FI,Finland,,,,100,5rn3BUzOWjGGWkCSHQsADZ
Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,FR,France,Gennevilliers,hip hop,hip hop,100,3YwqjMyrRfuixi2pbgTGCE
Hermitude,3b8e479e-c3c9-4500-8a8f-394c290afde4,AU,Australia,City of Blue Mountains,australian hip hop|electronic|hip hop|post-dubstep|trap|wonky,electronic|hip hop|post-dubstep|trap|wonky,100,3fmMaLC5jjf2N4EC2kTx0u
OKI,94b61916-c683-4412-934e-9d225190e1d2,,Utrecht,,,,100,1oxn6cQ37twQ7yGnlE3ETd
BigXthaPlug,d25f6294-686a-4569-b1b9-fe64bfef2519,,Dallas,Dallas,hip hop|southern hip hop|trap,hip hop|southern hip hop|trap,100,6qxpnaukVayrQn6ViNvu9I
ELLEGARDEN,923158cf-9d21-4bce-8040-41e7a497c1c9,JP,Japan,Chiba,alternative rock|j-rock|pop punk,alternative rock|j-rock|pop punk,100,3cbd5GWGOknxmFAe77MDbk
DEV,7cc04f00-4c8f-40ea-894c-5f65777b3575,US,United States,Tracy,dance|electropop|hip hop|house,dance|electropop|hip hop|house,100,7Ip2u3e5Nv6fFb5xyIHxEE
will.i.am,d574c9bd-46f6-440a-8d6a-8412a283eeb1,US,United States,Boyle Heights,hip hop|pop and chart|pop rap,hip hop|pop rap,100,085pc2PYOi8bGKj0PNjekA
Lemaitre,7bc012a7-c5cc-4e7a-9ca6-15db02bbcde4,NO,Norway,Oslo,electronica|indietronica,electronica|indietronica,100,4CTKqs11Zgsv8EZTVzx764
Daya,9e8a4e92-1598-47d9-80f7-646802abce76,US,United States,Pittsburgh,2010s|electropop|gen z|pop|synthpop,electropop|pop,100,6Dd3NScHWwnW6obMFbl1BH
Jagwar Twin,dc89b77a-fede-4369-b0bc-c141e74702a6,,Orange County,Orange County,,,100,4luZExkmgn39Kj5XsYWria
Aragão,23751694-aad0-45f7-b3bf-bdade42466f6,BR,Brazil,Rio de Janeiro,mpb|pagode|samba,mpb|pagode|samba,100,6uVPyqbCsr2hcfDwGTmdl4
Icegergert,dee4e630-9738-42ba-90ea-f2663af9e8dd,,,,,,100,4z3TiM4dsnvWDRcnqf3l0r
Demet Akalın,65517e5a-841c-419e-9b3b-6d4ea3d20432,TR,Türkiye,Kocaeli,deep turkish pop|turkish|turkish pop|turkish pop music|turkish pop singers,turkish pop,100,1U449OOb70EZlElNjLMwCM
La Mano 1.9,c0da285a-81ad-41a2-8d04-d4a7e6cfb90c,,Paris,Paris,,,100,78iJ2FMbYAFY3djO4PbWZi
American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,US,United States,Boston,chamber pop|folk rock|indie rock|pop rock,chamber pop|folk rock|indie rock|pop rock,100,0MlOPi3zIDMVrfA9R04Fe3
Village,f19d3d49-be22-4ca6-9903-64d86984fbf2,US,United States,New York,disco,disco,100,6D96m0U03CqX1KdjAwZjm6
Z9,1e3b7421-3376-4ee3-9ae9-de4298da97cb,,,,,,100,4CuVt3p02OaWu4klQuJoDP
Whethan,9dbb9d00-e2d3-484d-8049-10e5e125913c,US,United States,Chicago,electronic|electropop|future bass|hyperpop|trap edm,electronic|electropop|future bass|hyperpop|trap edm,100,0vqJkZ0RpLZixt3lTmD8vP
reezy,6973e38e-f956-460d-83f6-da6894f2deb0,DE,Germany,,german|hip hop|producer|rap,hip hop,100,1ul8iLt2WnFe2UIyovjg7q
KiiiKiii,bdbc7927-6ff5-4a64-a2dd-9756323008e1,KR,South Korea,South Korea,girl group|k-pop,k-pop,100,63sat2XSMKdwKfqspmYQKP
Fukaj,0eea2392-95e6-4af1-8140-9b01b67e8a4b,,Szczecin,Szczecin,hip hop,hip hop,100,3bS0MLzGAoO6lLUy7gguHY
Joel Fletcher,40d7c058-51f1-4cc3-9eda-6d514b54a292,,Melbourne,,edm|electro house|melbourne bounce,edm|electro house|melbourne bounce,100,2Z4QqhmV5Xw5vX2ZI70HOR
Gson,c24ca457-9126-4c09-b4a3-8442a83c6444,AO,Angola,Portugal,hip hop|r&b|rap|trap,hip hop|r&b|trap,100,6XjHGcba7ZbaZ6nYtwhaCj
Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,US,United States,Tupelo,hip hop|pop rap|trap,hip hop|pop rap|trap,100,7iZtZyCzp3LItcw1wtPI3D
